RouteId,GiftIds,Distance
13028,"79609,79608,79607,79606",39717.18307120802
13029,"79616,79618,79612,79611,79613,79615,79614,79617,79610",45675.098766897165
13030,"79622,79625,79619,79620,79623,79624,79621,79626",42207.325975040556
13031,"79631,79628,79627,79630,79629",41913.2658958984
13032,"79639,79638,79634,79632,79633,79642,79640,79635,79637,79641,79636",61883.61090984718
13033,"79644,79648,79647,79646,79643,79645",40346.24593263378
13034,"79651,79652,79653,79655,79654,79650,79649",51229.324682235114
13035,"79658,79660,79661,79657,79656,79659",43282.070289963005
13036,"79663,79664,79662,79665",41244.52210165737
13037,"79666,79670,79668,79667,79669",52157.66900661155
13038,"79675,79682,79677,79684,79673,79680,79676,79674,79679,79685,79681,79683,79671,79678,79672",72445.67712276844
13039,"79688,79690,79694,79693,79689,79691,79687,79692,79686",56194.028637833944
13040,"79697,79700,79698,79696,79699,79695",49367.72276592248
13041,"79703,79705,79704,79702,79701",44314.64426021627
13042,"79709,79706,79708,79707",26819.882228787665
13043,"79716,79714,79713,79712,79711,79710,79718,79715,79717",53127.54458314621
13044,"79721,79720,79726,79725,79719,79724,79727,79722,79723",49136.932675208234
13045,"79728,79729,79732,79730,79731",47948.071535663505
13046,"79733,79736,79737,79738,79735,79739,79734",46082.97979289899
13047,"79742,79740,79741",38031.87904242715
13048,"79743,79745,79744",17680.68604972368
13049,"79749,79746,79750,79748,79747",46650.31464684745
13050,"79757,79752,79755,79754,79753,79756,79751",50750.87171613543
13051,"79763,79758,79762,79764,79759,79760,79761",44052.95450307445
13052,"79765,79770,79767,79771,79772,79766,79768,79774,79773,79769",56517.758664049514
13053,"79782,79779,79780,79783,79776,79775,79777,79778,79781",49415.437262352425
13054,"79787,79789,79784,79786,79785,79788",45855.395949830505
13055,"79791,79790,79792",35629.06124638225
13056,"79793,79797,79798,79795,79796,79794",41079.49716435778
13057,"79800,79803,79804,79799,79802,79801",40256.062389561346
13058,"79805,79806",40005.572043845554
13059,"79810,79808,79813,79809,79812,79811,79814,79807",58178.743510710425
13060,"79815,79818,79822,79821,79819,79820,79816,79823,79817",54927.8509329791
13061,"79824,79826,79829,79825,79827,79828,79830",43019.92817239357
13062,"79832,79834,79835,79837,79836,79833,79831",52096.84485466019
13063,"79841,79840,79838,79842,79839",22399.839886449576
13064,"79844,79847,79850,79849,79846,79845,79848,79843",48699.623662940576
13065,"79855,79851,79854,79852,79856,79853",26759.155062415688
13066,"79858,79859,79857,79860,79861",48798.76968306954
13067,"79862,79863,79864",18149.86952129933
13068,"79871,79870,79865,79869,79867,79868,79872,79866",49380.547503534675
13069,"79876,79873,79875,79874",37814.64114551906
13070,"79886,79879,79883,79878,79881,79884,79882,79880,79877,79885",53389.9523834324
13071,"79888,79887,79889,79891,79892,79890",39600.9312625213
13072,"79895,79894,79893",40076.17356361046
13073,"79900,79897,79899,79896,79898",49286.97619586116
13074,"79909,79906,79904,79905,79901,79908,79902,79907,79903,79910",48193.017204068135
13075,"79913,79911,79912",35406.66645573661
13076,"79915,79916,79914",26226.68307579857
13077,"79926,79924,79921,79925,79927,79917,79918,79919,79922,79923,79920",58754.28510177292
13078,"79930,79929,79928,79933,79931,79932,79936,79937,79934,79935,79938",53557.75526974542
13079,"79944,79948,79940,79939,79947,79941,79943,79942,79946,79945",41810.87005189316
13080,"79951,79954,79949,79950,79957,79962,79959,79958,79952,79963,79960,79955,79953,79956,79961",55739.27370734379
13081,"79969,79964,79967,79968,79966,79965",44798.53544802571
13082,"79972,79971,79970",26028.79633439087
13083,"79975,79978,79974,79976,79973,79977",47012.125019642845
13084,"79983,79984,79980,79988,79981,79990,79989,79982,79985,79986,79991,79979,79987",60126.02112051651
13085,"79995,79992,79996,79994,79993",42057.53189407118
13086,"80001,80000,79998,79999,79997",41918.11752057627
13087,"80004,80011,80014,80008,80003,80005,80010,80006,80009,80007,80002,80013,80015,80012",62614.37011707754
13088,"80017,80020,80019,80018,80022,80016,80021",36137.43849712884
13089,"80024,80027,80026,80023,80025",51684.573106176256
13090,"80031,80030,80032,80029,80028",20279.678835789106
13091,"80033,80035,80034",25323.956774665974
13092,"80039,80036,80037,80038",34350.922178017965
13093,"80043,80041,80040,80042",44959.737152042915
13094,"80048,80047,80046,80045,80044",44510.33542480826
13095,"80054,80052,80057,80055,80050,80053,80051,80056,80049",48734.58651560774
13096,"80060,80058,80063,80064,80062,80061,80059",46907.36773231138
13097,"80066,80065,80067",41302.18792071586
13098,"80070,80068,80069,80071",42134.59351472802
13099,"80072,80074,80075,80073",40968.75428945474
13100,"80079,80078,80077,80080,80076",38306.987576980064
13101,"80085,80086,80083,80082,80084,80081",16351.06462306877
13102,"80091,80087,80088,80090,80089,80092",46725.44216768775
13103,"80101,80099,80103,80096,80093,80097,80098,80102,80100,80095,80094",55301.57084271761
13104,"80106,80105,80108,80107,80104",48076.25965053053
13105,"80111,80110,80109,80112",43076.653906490064
13106,"80116,80113,80114,80115",40557.0094009141
13107,"80118,80117",34486.141300709234
13108,"80122,80119,80121,80120",34898.162148377545
13109,"80124,80123,80128,80127,80129,80125,80130,80126",57835.681251895614
13110,"80135,80134,80131,80132,80136,80133",38148.14559498174
13111,"80140,80138,80141,80143,80137,80142,80139",51653.11317239979
13112,"80144,80149,80150,80151,80148,80146,80145,80147",48686.16523018361
13113,"80153,80152,80154,80155,80157,80156",48531.47326929518
13114,"80163,80165,80166,80159,80162,80160,80161,80158,80164",50353.22480910311
13115,"80172,80170,80169,80167,80168,80171",55486.13691258955
13116,"80173,80175,80179,80174,80177,80180,80176,80178,80182,80181",52970.707158117555
13117,"80184,80183,80187,80185,80186",42374.38553908329
13118,"80192,80197,80200,80199,80196,80198,80193,80188,80190,80194,80201,80195,80189,80191",76434.2975961264
13119,"80202,80207,80203,80204,80206,80205",42196.24751427179
13120,"80212,80209,80208,80211,80210",45065.883487711515
13121,"80213,80224,80221,80225,80226,80219,80220,80214,80215,80217,80218,80222,80216,80223",62403.38678371989
13122,"80227,80230,80229,80228",47824.07626562775
13123,"80236,80240,80232,80238,80239,80237,80233,80243,80235,80242,80244,80241,80231,80234",62247.928937264376
13124,"80255,80250,80254,80247,80246,80256,80248,80253,80251,80249,80252,80245",49119.98169796405
13125,"80266,80268,80264,80260,80257,80267,80269,80265,80261,80258,80259,80262,80263",50697.97304336846
13126,"80277,80270,80275,80272,80276,80274,80273,80271",42251.17793846893
13127,"80281,80291,80286,80279,80287,80282,80280,80283,80278,80289,80288,80290,80284,80285",64050.05228009091
13128,"80294,80292,80295,80293",23554.496272218086
13129,"80303,80302,80296,80299,80301,80300,80304,80298,80297",52219.750449698826
13130,"80305,80307,80308,80309,80311,80310,80306",50166.58810239153
13131,"80325,80323,80315,80312,80318,80322,80321,80326,80314,80316,80317,80313,80320,80324,80319",74176.86703272525
13132,"80333,80328,80334,80331,80327,80330,80332,80329",60963.421377052306
13133,"80336,80335,80337",34235.306610358115
13134,"80340,80338,80339,80341",42383.30408299438
13135,"80344,80343,80342,80345,80346",34447.50479865751
13136,"80353,80355,80349,80347,80352,80348,80350,80354,80351",61832.66128476918
13137,"80356,80357,80358",36010.0369145742
13138,"80360,80359,80361",41663.03416054908
13139,"80364,80367,80362,80365,80363,80366",49007.97709050243
13140,"80373,80370,80371,80372,80368,80369",42993.504519559174
13141,"80374,80376,80375",40578.44592752821
13142,"80378,80380,80377,80379",37502.99980928311
13143,"80381,80382",36089.01616380026
13144,"80386,80383,80389,80385,80384,80387,80388",45413.980847199935
13145,"80392,80390,80391",25474.2066611704
13146,"80399,80393,80400,80397,80395,80396,80398,80401,80394,80402",64558.24048205264
13147,"80405,80406,80404,80403",45512.68362946053
13148,"80409,80408,80410,80407",32532.489865613177
13149,"80412,80413,80411",19387.674927076554
13150,"80419,80415,80416,80418,80420,80421,80414,80417",45222.83513796844
13151,"80422,80424,80427,80425,80426,80423",46462.35163405559
13152,"80429,80428,80430,80433,80431,80432,80434",44420.8051582889
13153,"80437,80438,80436,80439,80435,80440",41572.643638570386
13154,"80443,80445,80441,80442,80446,80444",40344.876738337574
13155,"80447,80448,80449,80455,80454,80450,80451,80452,80456,80453",58272.694633469844
13156,"80462,80459,80458,80463,80465,80466,80457,80467,80461,80464,80460",60815.31365867554
13157,"80474,80468,80471,80469,80470,80475,80473,80472",56291.34719295968
13158,"80478,80476,80477",43090.26940850696
13159,"80482,80486,80479,80487,80485,80488,80480,80483,80481,80484",57880.60203676723
13160,"80489,80490",10685.812477839972
13161,"80492,80491,80493",26886.19006807038
13162,"80497,80494,80496,80495",40277.47169148386
13163,"80503,80499,80502,80501,80498,80500",48125.54153228564
13164,"80506,80509,80510,80505,80504,80508,80507",48363.31286428208
13165,"80512,80513,80515,80517,80516,80518,80514,80511",61620.3317066937
13166,"80521,80520,80519",40244.37900092157
13167,"80527,80523,80526,80522,80528,80524,80525",44673.47438121258
13168,"80529,80532,80530,80531",19725.831632571302
13169,"80534,80536,80533,80535",39626.077051898654
13170,"80540,80543,80541,80542,80537,80538,80539",18284.718350852418
13171,"80546,80545,80547,80548,80544",33505.63156434959
13172,"80550,80552,80551,80553,80549",51869.47753994736
13173,"80554,80555,80559,80560,80556,80558,80562,80561,80557",60616.16880022225
13174,"80565,80567,80563,80564,80566",48774.418492215744
13175,"80570,80571,80569,80568,80572",44074.40948925496
13176,"80573,80575,80579,80578,80574,80576,80577",44920.541829736976
13177,"80584,80583,80587,80582,80580,80586,80581,80585",46917.86617296814
13178,"80588,80591,80589,80592,80593,80590",43406.68038946167
13179,"80596,80595,80594",37132.61571347924
13180,"80599,80600,80601,80598,80602,80603,80597",45135.41427956631
13181,"80609,80610,80608,80606,80607,80605,80604",45101.62470060079
13182,"80615,80614,80612,80613,80611,80616",42282.08345725376
13183,"80621,80618,80620,80619,80617",26687.904788011707
13184,"80626,80623,80624,80625,80622",23967.70680478344
13185,"80629,80627,80630,80628",38650.49099044826
13186,"80631,80632,80633,80634",32928.58544555263
13187,"80639,80640,80641,80635,80637,80636,80638",48695.75096835691
13188,"80642,80649,80646,80650,80648,80644,80647,80645,80643,80651",59402.16631811096
13189,"80653,80654,80652,80656,80655",49207.59322546302
13190,"80658,80659,80657",42116.15008273929
13191,"80663,80660,80664,80662,80661",46838.36419316694
13192,"80665,80669,80667,80666,80668",52516.50661097822
13193,"80673,80670,80672,80674,80671",37902.33348908505
13194,"80678,80677,80675,80676",40015.84585180086
13195,"80679,80682,80680,80681",39157.69932921011
13196,"80686,80683,80693,80694,80687,80690,80691,80692,80685,80688,80684,80689",48494.78955600244
13197,"80699,80697,80695,80698,80696",49391.807771549946
13198,"80700,80705,80703,80701,80706,80704,80702,80708,80707",48858.128251825925
13199,"80713,80712,80715,80709,80714,80711,80710",56728.14403694043
13200,"80718,80719,80723,80722,80721,80716,80720,80717",51426.94470903469
13201,"80728,80727,80730,80724,80726,80729,80725",48091.62531264646
13202,"80733,80737,80735,80736,80732,80731,80734",47027.21559480434
13203,"80738,80740,80739",32785.958246219016
13204,"80742,80744,80743,80745,80741",45227.45763164745
13205,"80746,80747,80749,80750,80748",42911.30581182806
13206,"80751,80753,80754,80752",46213.67628829107
13207,"80756,80755",40019.16103683243
13208,"80757,80758",35760.1680497194
13209,"80759,80760,80761",38187.08732036396
13210,"80765,80764,80763,80768,80762,80767,80766",50631.660355654516
13211,"80772,80770,80777,80771,80773,80774,80775,80769,80776",45977.36194472238
13212,"80781,80779,80780,80783,80778,80782",51605.23088351344
13213,"80787,80786,80784,80785,80788,80789",47237.77852570571
13214,"80791,80790,80792",41039.43686173727
13215,"80800,80799,80794,80798,80796,80795,80793,80797",54810.9416302242
13216,"80806,80803,80805,80802,80801,80804",46801.869587762994
13217,"80814,80808,80811,80812,80807,80809,80810,80813",52381.814628118096
13218,"80819,80817,80816,80815,80818",37065.52991931251
13219,"80821,80820",30403.950437279724
13220,"80825,80824,80823,80822",40677.08510258638
13221,"80831,80826,80834,80837,80827,80830,80836,80835,80832,80828,80833,80829,80838",66687.03266344292
13222,"80840,80839,80841,80842",16268.144610794534
13223,"80845,80846,80844,80843",19158.68849776959
13224,"80849,80847,80850,80848",39958.15426616698
13225,"80859,80853,80858,80855,80851,80852,80856,80857,80854,80861,80862,80860",59507.80299684165
13226,"80864,80863,80866,80865",39098.00970699713
13227,"80874,80869,80873,80875,80868,80871,80867,80870,80872",46889.03419168954
13228,"80885,80876,80881,80880,80882,80883,80879,80884,80886,80877,80878",53173.261332652495
13229,"80887,80888,80889,80890,80891",48556.5678879809
13230,"80896,80893,80894,80897,80895,80892,80898",45018.842199256746
13231,"80900,80899,80902,80901",42916.221967867976
13232,"80906,80903,80905,80907,80904,80908,80909",42972.71666836344
13233,"80913,80914,80915,80911,80910,80912",43980.4581723527
13234,"80918,80916,80917",42962.972412026575
13235,"80921,80923,80924,80920,80919,80925,80922",41903.130300609184
13236,"80929,80926,80930,80927,80928",41838.57453919899
13237,"80936,80931,80935,80934,80933,80932",42033.151747675714
13238,"80942,80940,80938,80941,80939,80937",37205.09677974484
13239,"80944,80945,80947,80943,80946,80948",57457.85520569287
13240,"80951,80949,80950",13380.837943692251
13241,"80952,80954,80957,80956,80953,80955",48821.70154874913
13242,"80958,80961,80959,80960,80962",48368.207414921184
13243,"80965,80966,80963,80964,80967",40960.57660646773
13244,"80970,80968,80972,80973,80971,80974,80969",40271.26135555733
13245,"80981,80976,80979,80975,80978,80980,80977",36607.07682252964
13246,"80984,80985,80986,80983,80982",34969.80656905501
13247,"80991,80990,80989,80988,80987",43345.044532694985
13248,"81000,80997,81004,80999,80994,81002,81003,80993,80996,80992,80998,81001,80995",57946.276223428766
13249,"81007,81005,81008,81014,81009,81006,81010,81013,81011,81012",57753.203318309876
13250,"81015,81016,81020,81018,81017,81022,81021,81019",53781.76963469917
13251,"81028,81024,81023,81027,81026,81025,81029",57365.81284355215
13252,"81033,81034,81032,81031,81035,81030",42441.025117177596
13253,"81036,81037,81039,81040,81038",52888.808501146756
13254,"81045,81044,81043,81041,81046,81042",40141.695761373805
13255,"81047,81049,81048",29896.75183025818
13256,"81060,81055,81058,81062,81051,81054,81059,81061,81063,81056,81057,81053,81052,81050",64104.243980578394
13257,"81066,81065,81068,81064,81067",45198.469211499294
13258,"81071,81074,81069,81073,81070,81072,81075",50888.36426674065
13259,"81077,81083,81076,81081,81078,81079,81080,81082",50997.74413159204
13260,"81086,81089,81087,81084,81085,81088",52855.81817536229
13261,"81092,81090,81093,81091",37724.50963433244
13262,"81101,81100,81099,81096,81094,81098,81104,81103,81095,81097,81102",59243.01944326496
13263,"81109,81105,81107,81108,81106,81110",40240.747464071785
13264,"81112,81111,81113",25772.367207866053
13265,"81114,81115,81116,81118,81117,81119",45016.52848891258
13266,"81127,81125,81129,81124,81121,81120,81122,81128,81123,81126",49066.19854908694
13267,"81130,81133,81132,81131",34440.70365307748
13268,"81137,81134,81136,81135",40357.404690102485
13269,"81146,81144,81141,81138,81145,81142,81143,81140,81139",54914.53807301033
13270,"81154,81147,81153,81152,81150,81148,81151,81149",43873.809090154406
13271,"81158,81155,81157,81156",49336.34828153619
13272,"81161,81160,81165,81162,81164,81163,81159",50192.88197413752
13273,"81169,81166,81172,81170,81167,81168,81171",44549.73761477767
13274,"81173,81175,81178,81177,81180,81174,81176,81179",57610.324584554386
13275,"81183,81190,81186,81189,81185,81181,81188,81187,81192,81182,81184,81191",63991.046642195324
13276,"81195,81194,81196,81193,81197",20752.228723751836
13277,"81198,81200,81199",44254.35578010116
13278,"81201,81202",9539.958900524587
13279,"81206,81204,81205,81203",36553.328714833435
13280,"81207,81209,81208,81210",50019.68520732086
13281,"81211,81213,81212",20028.136359145963
13282,"81214,81215,81216",44158.00196221424
13283,"81219,81218,81217,81220",42158.97197694662
13284,"81225,81221,81224,81223,81222,81226",48886.157952534544
13285,"81229,81228,81230,81227",40131.844012974616
13286,"81235,81238,81237,81233,81231,81232,81236,81234",32775.54997683747
13287,"81243,81241,81242,81239,81240",39722.42116588168
13288,"81244,81245,81246,81247",49793.63304174176
13289,"81253,81252,81254,81251,81248,81250,81249,81255",41917.274847199784
13290,"81260,81256,81259,81258,81257",39287.320692775436
13291,"81261,81262,81263,81265,81264",41275.09507883244
13292,"81267,81269,81268,81266",50026.23007679551
13293,"81274,81273,81271,81272,81270",36816.62492314508
13294,"81275,81276",32414.036096217947
13295,"81277,81278,81281,81282,81280,81279",24773.648991722635
13296,"81285,81284,81283",31303.8104287487
13297,"81288,81286,81296,81290,81291,81297,81295,81293,81287,81289,81292,81294",66473.66628768833
13298,"81299,81298,81301,81303,81300,81304,81302",47186.525139517726
13299,"81305,81309,81308,81307,81306",46628.146173633824
13300,"81313,81311,81312,81310,81317,81314,81316,81315",42221.44552655454
13301,"81327,81320,81318,81324,81326,81321,81322,81323,81325,81319",54304.985719984565
13302,"81329,81331,81328,81330",40568.8302038581
13303,"81334,81332,81333",35865.53653078639
13304,"81341,81343,81335,81339,81337,81342,81344,81336,81338,81340",67138.56863141448
13305,"81349,81345,81348,81347,81351,81350,81352,81346",45014.689855956436
13306,"81359,81358,81356,81357,81360,81353,81355,81354",59537.76381767168
13307,"81365,81361,81364,81362,81363,81366",47740.694355703396
13308,"81367,81370,81369,81368,81371,81373,81372,81374",45472.19535442457
13309,"81377,81376,81380,81378,81375,81379",37723.714204849675
13310,"81384,81385,81382,81383,81381",45845.2998922628
13311,"81388,81387,81386,81389",26168.99894730589
13312,"81391,81392,81390,81393,81394",38865.51158909952
13313,"81400,81397,81399,81396,81401,81398,81395,81402",53972.565846663696
13314,"81404,81403,81405",39236.107199565755
13315,"81410,81406,81409,81407,81408",44875.99654264425
13316,"81414,81416,81411,81415,81412,81413",41331.49877466567
13317,"81419,81423,81422,81420,81418,81417,81421",57131.41566408644
13318,"81424,81428,81425,81429,81427,81426",52520.879143544174
13319,"81438,81430,81432,81437,81434,81431,81436,81433,81435",52558.5453884115
13320,"81441,81444,81442,81443,81447,81449,81439,81448,81445,81446,81440",37327.92092990092
13321,"81454,81452,81451,81453,81450",46094.51045654992
13322,"81458,81459,81455,81457,81456",39177.976760784644
13323,"81467,81463,81468,81460,81461,81466,81462,81464,81465",59553.2136506485
13324,"81471,81470,81469,81472",39809.60715852048
13325,"81473,81478,81477,81476,81475,81479,81474",42201.812595546144
13326,"81484,81485,81481,81480,81487,81483,81486,81482",47650.91790147613
13327,"81491,81493,81490,81492,81488,81489",37005.20237520414
13328,"81500,81497,81499,81494,81498,81495,81496",51296.974042034824
13329,"81501,81507,81505,81508,81502,81509,81503,81506,81504",54316.83467177173
13330,"81510,81512,81515,81511,81513,81516,81514",52656.17824548451
13331,"81518,81517,81521,81519,81520",53428.17169401217
13332,"81523,81522,81525,81528,81530,81526,81529,81527,81524",57110.13178502642
13333,"81543,81539,81534,81531,81536,81535,81533,81538,81541,81532,81542,81540,81537",57856.04047295287
13334,"81549,81550,81546,81544,81548,81547,81545",55216.54521552817
13335,"81552,81551,81555,81553,81554",45411.29457173761
13336,"81560,81562,81561,81559,81558,81557,81556",50751.29550703169
13337,"81571,81566,81563,81569,81568,81565,81564,81572,81567,81570",53322.84911809667
13338,"81573,81575,81574",37181.72187826614
13339,"81576,81579,81577,81578",36460.770289518376
13340,"81580,81585,81586,81581,81582,81583,81584",47814.222389653834
13341,"81592,81589,81588,81587,81591,81590",43517.13094553635
13342,"81597,81595,81593,81594,81598,81596,81599",49276.205073187506
13343,"81600,81601",15987.80858082703
13344,"81606,81604,81608,81603,81605,81602,81607",48421.608853193815
13345,"81611,81609,81610",26023.871607050263
13346,"81612,81614,81613,81615",43199.108921255305
13347,"81619,81616,81621,81617,81620,81618",43887.5933739107
13348,"81629,81624,81623,81627,81628,81626,81622,81625",43556.77301304769
13349,"81631,81630,81632",29795.746225186595
13350,"81634,81633,81636,81635",41613.04551433259
13351,"81643,81642,81638,81645,81644,81639,81637,81640,81641",47211.214382309896
13352,"81651,81647,81646,81652,81648,81650,81649",53224.84428831171
13353,"81656,81653,81654,81655",45419.32715011863
13354,"81660,81658,81657,81659",20211.367000497627
13355,"81662,81665,81666,81661,81663,81664",39255.383017002816
13356,"81667,81671,81669,81668,81670,81672",48060.044475643095
13357,"81676,81677,81675,81674,81678,81673",34462.895790293325
13358,"81679,81692,81685,81687,81683,81686,81684,81682,81690,81688,81681,81689,81680,81691",79104.4805694144
13359,"81695,81693,81702,81697,81696,81700,81701,81698,81694,81699",66795.5331883519
13360,"81706,81704,81709,81710,81703,81705,81707,81708",56632.733372492636
13361,"81712,81711,81713",19322.40734024904
13362,"81716,81717,81718,81715,81714,81719,81720",34146.31547897449
13363,"81727,81723,81728,81726,81721,81724,81725,81722",47346.81972671385
13364,"81739,81737,81741,81733,81736,81731,81729,81738,81734,81740,81735,81742,81743,81732,81730",64493.5106730378
13365,"81745,81752,81744,81746,81748,81751,81749,81750,81747",53080.041484098765
13366,"81754,81753,81756,81755",38285.217057361195
13367,"81761,81757,81759,81762,81760,81758,81763",43663.150767248815
13368,"81766,81765,81764,81767",27867.80787663676
13369,"81772,81771,81773,81769,81770,81768",41289.68961595718
13370,"81777,81774,81776,81778,81775,81779",29085.903660066335
13371,"81782,81786,81784,81781,81780,81785,81783,81787",49593.750129638865
13372,"81791,81793,81789,81788,81790,81794,81792",54761.41716617641
13373,"81802,81801,81796,81800,81798,81795,81799,81797",62865.57089780151
13374,"81807,81805,81804,81806,81803",41647.823499685204
13375,"81809,81808",33235.64082292087
13376,"81813,81812,81811,81814,81810",41692.8211940003
13377,"81815,81816",19887.508262570234
13378,"81820,81817,81819,81818",41415.13688088962
13379,"81822,81821,81823",15465.292160360565
13380,"81825,81824,81826",37850.956979095565
13381,"81827,81830,81829,81828",34841.573054039065
13382,"81831,81832,81836,81835,81833,81834",40824.29351597294
13383,"81839,81840,81841,81838,81837,81842",49162.733772884836
13384,"81850,81852,81849,81843,81854,81844,81846,81848,81853,81847,81845,81851",63713.19146332309
13385,"81855,81860,81856,81857,81859,81858",54584.46401133806
13386,"81861,81863,81866,81864,81865,81862",47419.05189527594
13387,"81869,81872,81870,81867,81871,81868",62072.05870325437
13388,"81876,81874,81875,81873",30979.70140358182
13389,"81880,81878,81877,81881,81882,81879",38808.256269702266
13390,"81883,81889,81884,81890,81891,81886,81888,81887,81892,81885",61485.98141685647
13391,"81896,81893,81894,81895",35368.581870766815
13392,"81903,81905,81906,81897,81898,81901,81899,81900,81904,81902",51904.94039050965
13393,"81907,81909,81910,81908",35529.42066616271
13394,"81919,81918,81912,81914,81915,81920,81917,81913,81916,81911",52839.39552434448
13395,"81921,81922,81923",29901.141404537568
13396,"81926,81928,81924,81925,81927",43288.5784417372
13397,"81932,81931,81929,81935,81933,81936,81937,81930,81934",46265.20642734489
13398,"81942,81938,81941,81943,81939,81940",47624.51836394212
13399,"81949,81947,81944,81945,81948,81946",56499.651294907504
13400,"81954,81953,81952,81956,81951,81955,81950",46342.563686338646
13401,"81958,81957,81959",41253.26794023809
13402,"81964,81960,81963,81965,81962,81961",56478.18833441705
13403,"81967,81966,81968,81970,81969",45745.07122887894
13404,"81975,81971,81973,81972,81974",20100.82872438491
13405,"81980,81979,81977,81982,81976,81983,81978,81984,81981",46742.607821087935
13406,"81987,81986,81985",12405.92132187783
13407,"81991,81989,81988,81990,81992",28879.571338828413
13408,"81994,81996,81993,81995",31207.46472972651
13409,"82000,82001,81997,81998,81999",39986.24641697496
13410,"82003,82006,82005,82007,82002,82004,82008",33130.499363550516
13411,"82010,82012,82011,82013,82009",43176.84974235088
13412,"82015,82014,82017,82016",43060.571618888935
13413,"82021,82024,82023,82022,82018,82026,82020,82025,82019,82028,82027",61076.5575669597
13414,"82029,82030,82032,82031",53966.59094376155
13415,"82034,82033,82037,82036,82035,82038",43797.493077519815
13416,"82043,82044,82041,82040,82042,82046,82045,82039",50138.710132631146
13417,"82050,82047,82048,82049",44845.774948574384
13418,"82055,82051,82058,82053,82057,82052,82054,82056",64348.31285203253
13419,"82062,82061,82063,82059,82060",48708.07366753416
13420,"82066,82065,82064",25788.992983010856
13421,"82067,82068,82069",38495.48473004912
13422,"82074,82072,82078,82070,82079,82077,82076,82073,82071,82075",55693.94298670658
13423,"82082,82083,82080,82081",40097.752752253786
13424,"82085,82088,82086,82089,82087,82092,82091,82090,82084",47988.63109459437
13425,"82095,82096,82097,82094,82093",45786.56683810995
13426,"82099,82100,82101,82102,82098",45684.43235918987
13427,"82108,82105,82107,82103,82104,82106",45842.50547102376
13428,"82109,82113,82115,82112,82111,82114,82110,82116",49306.397979570465
13429,"82121,82118,82119,82117,82122,82120,82123",46368.65676847976
13430,"82129,82130,82128,82127,82125,82131,82126,82124",48441.23196439867
13431,"82133,82134,82132,82136,82137,82135",30989.703127276694
13432,"82139,82138",32612.975001012983
13433,"82146,82145,82143,82140,82144,82142,82141",45575.330696895595
13434,"82152,82147,82148,82149,82151,82153,82150",55774.562328821776
13435,"82154,82155,82156",39003.37451364186
13436,"82157,82159,82161,82162,82163,82164,82160,82158",49307.72065227438
13437,"82166,82169,82165,82167,82168",41592.53163832273
13438,"82172,82171,82173,82174,82170",45504.932865376024
13439,"82179,82182,82183,82177,82181,82176,82180,82175,82178",50299.76630064634
13440,"82190,82185,82189,82187,82191,82192,82188,82184,82186",61986.09586167784
13441,"82193,82195,82194",40166.83837388829
13442,"82198,82201,82200,82196,82199,82197",48848.17374791227
13443,"82207,82204,82202,82208,82205,82203,82206,82209",46816.49965942948
13444,"82213,82212,82211,82210",46838.637920653826
13445,"82220,82219,82221,82215,82216,82214,82217,82218",35019.36636010946
13446,"82223,82225,82222,82224",35672.86288784524
13447,"82237,82232,82233,82228,82235,82231,82229,82227,82234,82226,82236,82230",73742.71484252994
13448,"82238,82244,82242,82243,82239,82241,82240,82246,82245",43940.809377187245
13449,"82248,82249,82251,82250,82247",41039.55457395687
13450,"82254,82255,82252,82253",45352.16881066242
13451,"82258,82259,82256,82257",42394.09845817516
13452,"82260,82261,82263,82264,82262,82265",52247.66711971325
13453,"82266,82269,82267,82270,82271,82268",40766.06799919518
13454,"82275,82277,82272,82274,82273,82276",38903.096434016705
13455,"82278,82281,82279,82280",47883.19274094167
13456,"82283,82282,82284,82285",38714.674152522486
13457,"82288,82289,82292,82290,82291,82286,82287,82293",53298.65503621496
13458,"82301,82297,82296,82294,82298,82295,82300,82299",50633.51786121018
13459,"82306,82305,82302,82303,82304",48443.06668602751
13460,"82310,82307,82309,82311,82308",39717.77072676085
13461,"82314,82315,82312,82313",41308.06495766993
13462,"82321,82317,82318,82323,82319,82316,82322,82320",59401.910416399434
13463,"82329,82326,82327,82325,82330,82324,82328,82331",49146.070141216645
13464,"82334,82332,82333",38337.0360420832
13465,"82337,82336,82335",37405.49693115495
13466,"82339,82344,82340,82342,82341,82343,82338",46553.63914335569
13467,"82348,82346,82349,82345,82350,82351,82347",40731.11869002828
13468,"82355,82353,82356,82354,82352,82357,82358",46834.574069526316
13469,"82359,82363,82366,82361,82362,82365,82364,82360",53239.941074638155
13470,"82367,82368",9817.695470598734
13471,"82371,82369,82370,82374,82373,82372",40265.112306246476
13472,"82377,82375,82376",19166.493886629127
13473,"82383,82382,82380,82381,82378,82379",58290.29837822885
13474,"82385,82388,82391,82389,82386,82387,82390,82384",48027.594400312075
13475,"82394,82393,82397,82392,82395,82396",42815.050699925276
13476,"82407,82403,82405,82404,82402,82401,82398,82399,82406,82400",50993.73666529432
13477,"82414,82410,82412,82413,82415,82411,82409,82408",58054.29140058466
13478,"82418,82417,82416",25058.912265725812
13479,"82422,82420,82421,82419,82423",36495.45895613702
13480,"82428,82425,82424,82429,82427,82426",42936.37087304186
13481,"82436,82439,82433,82435,82430,82431,82438,82437,82440,82434,82432",66985.30273026918
13482,"82442,82441",15259.223561438987
